40,12,18,21,18,12,31,19,10,34,63,132,83,61,51,43,121
30,8,22,15,20,8,37,12,14,43,83,98,86,97,32,35,107
31,8,17,22,17,10,30,27,17,25,64,139,75,79,47,46,143
44,11,21,24,29,10,28,21,20,53,74,123,86,76,27,35,107
37,9,13,19,18,12,30,17,16,47,47,99,78,90,37,38,131
26,6,18,14,22,14,30,9,4,38,88,152,85,87,32,29,131
26,2,16,17,12,13,29,11,15,37,57,101,111,93,59,42,121
39,13,14,19,18,11,42,13,6,46,66,129,65,93,48,42,115
37,4,18,15,19,13,36,12,9,30,69,128,90,70,41,35,151
42,13,20,22,16,15,39,18,19,31,73,110,99,91,76,46,92
40,7,21,31,18,21,40,13,17,42,71,127,83,94,45,50,143
47,8,13,19,17,15,38,17,13,48,86,115,78,70,44,37,160
41,9,16,18,17,8,36,12,6,31,75,129,72,72,40,45,134
42,8,17,14,17,10,29,10,14,30,64,107,84,90,31,38,128
40,3,26,13,26,8,29,19,13,36,60,108,65,72,56,38,119
33,6,15,16,19,10,37,21,8,48,75,115,85,76,50,9,118
33,6,28,16,21,17,40,19,11,48,92,135,104,111,44,5,166
52,9,24,16,25,13,33,23,13,48,81,126,86,97,38,20,140
32,5,19,12,22,10,37,19,12,52,68,157,107,98,44,20,129
36,7,15,17,15,14,35,14,11,43,78,125,94,76,54,1,112
60,11,27,15,22,16,38,16,17,53,86,160,104,122,48,20,183
50,8,21,28,27,11,37,22,10,51,87,126,97,106,62,34,175
32,8,21,18,20,16,43,17,17,53,83,153,111,91,60,43,132
41,9,30,19,28,13,33,22,15,46,77,135,78,75,56,49,154
42,11,17,29,21,14,39,20,16,38,93,139,105,91,55,46,155
45,8,16,24,18,12,31,17,9,46,84,143,93,117,42,45,98
31,6,19,16,22,15,48,13,6,55,67,138,114,107,43,42,170
38,13,28,24,28,19,32,21,11,50,78,161,105,110,38,47,188
66,10,12,28,11,16,35,23,13,41,75,161,82,96,51,37,93
54,6,16,9,17,13,40,15,14,37,85,149,143,129,45,42,163
31,3,14,13,16,7,36,13,13,56,83,186,124,140,50,43,171
47,11,21,23,21,15,43,15,15,52,85,131,111,114,64,62,156
49,3,17,8,19,10,38,9,8,40,62,152,99,74,51,34,125
49,6,19,12,19,7,34,16,15,58,83,145,91,106,55,48,157
38,10,18,14,26,13,35,19,12,43,85,135,86,81,46,34,179
41,7,30,26,29,14,47,18,12,46,79,149,119,64,49,45,161
46,19,21,20,21,13,43,20,12,46,79,159,111,78,55,50,136
56,14,20,25,20,15,52,21,12,50,87,164,97,53,54,46,121
39,10,23,12,21,19,40,15,19,45,71,150,106,72,50,52,154
46,5,29,14,33,12,45,25,6,62,71,158,111,75,51,51,220
49,10,22,21,22,15,31,22,9,48,103,135,99,75,63,55,167
45,11,25,22,22,14,45,23,17,61,100,134,96,51,39,38,160
34,12,17,21,20,14,30,17,17,58,80,144,101,73,44,52,130
48,12,20,28,33,9,40,27,11,58,102,149,86,65,49,56,141
62,8,28,18,30,19,40,14,13,47,83,145,105,108,39,52,147
51,12,22,18,26,21,37,29,15,58,101,137,100,108,62,55,172
48,12,22,15,12,14,48,19,23,68,89,193,122,124,72,67,171
48,11,20,26,25,15,42,18,15,53,85,130,110,89,63,55,119
36,11,28,17,33,13,44,18,16,54,76,147,101,74,47,48,164
70,11,26,22,22,15,34,20,14,43,73,151,120,74,56,45,142
35,5,28,19,32,9,34,16,7,52,84,104,80,48,51,39,118
57,11,20,20,29,15,63,29,11,64,87,165,101,64,42,54,140
69,5,39,14,38,17,56,31,10,59,83,159,96,75,46,53,171
60,13,30,26,24,15,60,20,15,58,91,156,83,45,87,42,180
44,9,31,22,27,17,53,19,13,67,77,171,112,76,48,45,186
54,8,12,23,11,19,49,18,13,64,86,134,122,62,67,38,174
56,7,28,20,30,19,38,21,11,55,17,158,132,83,57,41,148
56,15,33,28,26,19,44,23,18,68,56,127,91,75,58,50,169
35,9,9,27,17,21,49,20,16,43,77,159,96,55,55,42,145
51,18,31,25,32,20,45,30,9,64,79,157,103,65,50,29,102
63,6,23,22,24,14,54,19,20,62,80,185,105,109,49,63,174
59,16,33,15,31,13,46,29,16,62,76,154,100,66,43,39,167
53,13,27,23,24,11,57,20,22,53,82,159,116,77,61,45,134
64,10,20,23,25,15,61,30,13,71,90,169,108,90,61,58,158
67,10,30,18,21,18,57,16,15,59,84,185,110,73,55,46,202
62,5,32,16,34,20,63,21,7,53,70,179,106,97,52,27,170
19,2,31,10,24,12,38,22,9,71,71,115,98,57,43,41,142
38,10,20,31,26,18,44,16,11,61,80,152,116,56,58,41,124
59,4,29,12,23,16,45,17,8,57,77,164,110,60,48,46,179
51,9,33,14,32,14,37,21,12,50,76,160,114,63,62,55,207
46,8,23,25,23,25,49,23,11,54,83,165,121,64,35,37,146
52,8,17,14,17,10,49,15,12,57,82,146,100,42,52,34,128
33,3,19,11,15,7,32,7,10,58,70,118,89,44,35,32,139
34,3,16,13,14,11,33,15,12,43,73,148,108,38,46,49,174
35,7,11,21,15,16,35,13,7,38,45,131,107,49,49,45,131
43,11,16,15,12,8,41,15,9,44,70,150,92,69,48,52,96
55,3,33,12,31,11,41,17,9,45,70,130,88,44,48,21,151
41,10,25,19,25,20,48,16,7,46,58,145,110,53,36,45,153
32,4,26,18,26,13,38,24,13,38,75,164,86,56,53,45,147
41,7,13,19,19,16,40,18,12,49,71,135,113,45,61,39,126
27,1,23,5,20,14,42,14,12,42,74,150,98,47,35,36,130
37,6,29,12,22,9,40,14,10,48,76,130,89,59,40,31,92
39,8,29,16,24,14,44,19,13,40,50,129,72,41,50,42,138
42,9,26,13,20,11,44,18,5,41,57,131,95,37,40,39,134
38,9,22,14,14,13,40,11,10,39,60,142,82,41,54,24,125
38,6,14,7,17,5,30,15,8,41,70,133,109,43,47,37,142
38,6,26,10,26,6,36,22,10,46,58,130,98,32,62,44,131
39,4,12,16,13,11,39,13,7,44,61,132,90,50,38,43,111
46,5,27,10,25,13,48,15,6,58,60,135,62,45,48,40,113
38,8,20,15,25,11,44,15,10,48,81,125,108,58,47,36,121
37,4,22,11,24,6,39,23,6,39,65,150,72,44,38,44,107
47,3,18,11,18,13,41,19,10,51,60,134,82,56,46,43,125
29,5,16,18,19,13,29,21,6,38,65,122,77,36,58,37,128
30,9,29,15,28,15,35,14,8,41,61,113,76,40,63,41,106
49,3,18,14,14,6,45,17,12,43,71,122,83,52,45,47,139
47,8,21,10,19,17,52,20,7,54,76,110,92,48,50,30,126
29,8,27,18,32,11,40,27,6,47,71,120,82,42,36,40,126
44,3,18,16,18,13,34,8,4,33,64,104,76,44,47,42,95
46,8,21,18,22,12,46,13,7,48,69,119,84,47,27,33,140
40,6,26,16,25,12,29,23,11,46,65,124,93,43,35,38,132
36,6,20,8,19,8,38,18,5,31,54,139,80,45,34,28,121
47,6,23,13,18,15,44,15,5,52,64,128,115,45,50,33,90
39,4,14,15,12,11,42,15,6,41,61,141,94,58,51,44,122
38,8,20,20,18,14,35,13,10,38,61,147,110,46,38,32,121
33,8,21,13,22,6,27,20,8,37,70,132,92,42,42,20,142
30,4,22,17,22,13,37,22,14,55,66,123,98,40,51,27,105
33,5,22,15,19,12,36,15,11,33,75,124,89,35,50,32,118
34,4,11,12,13,6,29,15,3,28,48,126,105,41,62,55,106
33,7,22,7,26,2,41,21,8,56,71,145,101,47,29,31,108
28,4,19,6,25,6,22,16,6,41,60,151,111,48,55,32,130
25,4,15,10,18,7,25,16,3,37,66,138,96,52,39,48,116
25,2,19,5,20,5,25,19,11,34,62,154,95,49,56,31,115
34,7,14,12,15,6,24,15,10,27,75,111,109,35,51,39,151
32,7,21,9,17,6,40,15,8,40,74,130,61,42,31,42,120
23,6,11,16,16,7,24,13,14,35,56,123,95,48,41,37,127
32,9,30,14,25,10,20,22,14,22,65,137,91,45,40,28,110
34,7,15,9,21,5,34,19,10,43,74,143,88,54,45,42,104
30,5,23,14,28,14,31,19,7,26,65,119,101,48,56,42,105
28,5,17,9,16,9,31,18,10,37,57,116,82,49,27,35,102
32,4,11,9,11,4,35,12,5,24,54,107,66,45,44,43,115
29,1,7,10,9,6,28,7,8,33,54,122,96,50,42,37,104
25,3,14,10,14,5,28,9,9,32,68,98,72,40,36,35,135
28,5,19,9,18,7,22,26,5,30,54,91,65,30,37,36,85
34,5,8,8,6,5,35,4,9,33,49,97,54,26,29,38,90
37,5,16,10,16,9,39,15,3,31,53,96,57,41,21,25,102
22,7,18,12,15,5,24,16,6,27,69,103,63,22,34,34,74
25,11,13,10,12,4,23,14,7,27,57,108,82,32,30,29,62
40,6,8,8,10,3,31,5,7,31,47,89,61,48,48,29,101
32,6,8,10,7,7,27,7,4,28,53,82,69,34,39,30,67
16,1,9,9,10,8,24,6,3,31,52,110,60,28,27,26,99
23,3,5,7,7,2,15,6,2,18,44,87,67,42,23,31,77
15,3,15,5,11,5,27,11,6,21,40,89,68,31,24,33,102
25,3,9,9,15,1,17,13,5,22,29,69,51,44,16,29,84
18,4,8,5,11,8,25,8,1,24,46,76,63,32,17,18,80
18,3,8,3,9,4,19,10,3,15,40,70,42,30,20,21,59
15,1,14,3,12,1,16,9,3,20,28,59,45,21,18,19,80
16,1,9,8,13,6,13,8,3,18,26,72,52,27,19,19,72
14,2,4,5,6,1,10,7,2,9,37,80,54,32,25,23,79
14,2,5,3,7,3,14,5,2,15,23,59,39,28,42,27,73
21,1,5,2,5,1,17,3,1,22,30,55,49,27,25,34,80
18,4,8,5,8,6,26,9,2,25,16,59,49,25,24,20,60
16,1,9,6,10,3,14,8,1,16,28,58,32,21,21,26,50
17,2,11,3,11,2,14,9,6,17,20,62,38,26,21,18,92
19,3,5,2,8,1,19,9,5,21,39,54,51,24,6,21,58
17,20,7,20,6,1,10,6,2,15,17,55,40,13,15,20,79
12,20,9,20,7,20,14,5,20,15,22,64,33,22,20,20,63
14,1,2,5,2,2,14,2,3,13,24,39,30,20,25,30,61
10,20,4,20,2,20,11,1,3,11,14,49,43,18,15,14,61
13,20,2,20,2,20,11,2,3,12,13,45,30,13,24,20,46
12,1,2,4,3,1,11,3,3,12,12,42,22,18,15,18,45
16,3,6,2,4,20,15,3,3,23,26,30,23,9,10,13,56
4,2,2,2,2,1,8,2,3,11,17,36,27,18,12,19,45
10,20,3,20,4,1,7,4,1,6,17,37,15,7,15,14,50
6,20,2,2,3,20,4,2,1,10,11,33,24,9,14,12,32
12,1,3,2,3,3,12,3,20,15,16,40,20,13,10,15,60
6,1,2,2,2,1,4,1,1,7,10,38,33,12,8,14,37
9,1,3,1,2,1,7,2,2,9,13,32,29,17,8,15,37
12,20,6,1,6,1,9,4,1,6,17,29,23,15,12,11,38
11,20,3,1,5,2,10,5,1,8,7,42,32,21,12,18,33
2,20,3,3,3,2,4,3,1,7,16,31,25,14,7,18,47
10,20,1,1,2,1,7,2,1,4,14,25,20,7,10,12,43
3,20,1,20,1,1,4,1,20,3,20,11,7,2,6,1,9
9,4,5,6,6,6,8,6,2,5,17,28,16,11,15,18,43
5,20,3,2,2,1,1,1,1,8,10,24,20,9,4,10,27
6,1,1,1,1,1,6,1,20,8,11,28,20,20,11,16,31
9,20,20,20,20,20,5,20,20,6,11,22,16,11,5,18,34
2,20,1,20,1,20,4,1,20,11,13,21,12,9,4,23,24
6,1,2,1,2,1,6,3,20,4,6,25,17,11,16,11,28
11,20,3,1,3,1,8,3,20,8,7,17,18,18,11,20,21
6,20,1,1,1,1,6,2,1,6,10,24,16,11,12,16,42
6,20,1,1,2,1,5,1,20,6,6,30,21,12,9,11,26
5,20,20,1,20,20,3,20,1,8,12,17,15,11,8,9,18
4,1,1,1,1,20,5,1,1,6,12,25,18,11,6,8,23
6,20,20,20,20,20,3,20,20,5,13,15,9,7,12,10,22
4,1,20,1,1,20,5,2,2,7,6,17,12,11,7,12,25
1,20,1,20,20,1,2,2,2,7,14,14,6,3,6,8,19
9,2,3,2,4,1,7,1,2,6,13,12,8,4,3,9,15
4,20,20,1,20,1,5,1,20,3,7,17,7,9,9,9,15
5,20,1,20,1,20,3,1,20,1,4,12,6,3,7,11,23
4,20,20,20,20,20,6,20,20,4,8,20,16,13,3,9,11
5,20,2,20,2,20,4,1,20,7,8,18,11,10,6,12,17
8,1,1,3,1,2,7,20,1,4,6,12,12,11,5,11,27
4,1,2,20,3,20,4,2,20,8,9,19,15,9,6,12,28
1,20,1,20,1,1,2,1,20,1,4,14,13,4,5,9,22
3,1,2,1,1,20,2,1,2,6,8,20,12,7,5,7,20
1,20,2,20,2,20,1,2,20,1,9,20,15,14,8,15,23
2,20,1,1,1,20,2,1,1,1,7,17,12,7,4,10,25
1,20,1,1,2,1,3,20,20,2,9,14,7,7,6,15,26
3,20,3,20,2,20,1,2,20,4,4,14,12,9,2,17,30
6,20,2,1,2,20,5,2,20,3,7,9,6,4,6,5,16
4,1,1,1,1,1,4,1,3,3,6,13,11,10,3,11,31
8,20,1,20,1,1,6,20,1,6,11,11,11,8,9,12,29
3,20,1,1,1,20,3,2,2,3,3,14,9,5,2,11,19
3,20,1,20,1,20,3,2,20,5,6,12,8,7,5,8,15
3,20,1,20,20,20,3,20,20,5,6,14,13,7,5,11,24
4,20,1,1,1,20,3,1,1,2,10,12,5,6,6,8,20
1,20,1,1,20,1,20,1,2,2,4,17,15,10,4,10,20
6,2,20,1,1,20,7,20,1,7,7,18,16,8,5,7,17
6,20,1,20,1,3,6,1,20,4,7,18,5,7,1,10,21
5,1,2,2,2,1,3,2,20,5,6,12,8,5,2,6,23
4,1,3,20,3,20,7,3,1,8,11,18,6,2,7,8,22
7,1,2,2,2,2,5,1,20,7,4,14,12,3,9,3,17
4,1,4,1,5,20,5,1,2,5,11,14,11,6,5,8,7
10,2,6,4,1,6,9,3,1,8,13,20,17,9,5,5,25
9,3,11,4,7,4,7,3,1,7,10,20,14,12,3,5,24
9,1,4,4,9,6,8,4,1,5,14,29,19,5,6,6,24
9,1,11,3,7,5,7,20,1,3,14,21,19,6,9,15,28
14,3,8,3,7,4,9,6,2,8,13,30,20,9,11,9,35
12,4,4,5,7,4,10,2,2,11,9,21,17,11,15,10,38
12,1,8,8,7,6,9,1,2,9,20,31,22,12,16,5,22
18,8,4,11,4,9,15,1,4,15,25,36,17,7,15,10,29
18,5,6,13,8,8,17,5,6,15,21,30,25,13,15,13,43
25,4,10,8,7,6,22,3,7,15,18,47,22,16,14,13,36
37,17,11,23,9,15,29,6,6,18,24,50,27,11,16,17,33
34,4,13,8,10,10,32,7,3,21,26,62,37,28,10,9,41
39,5,9,7,7,6,31,9,5,35,20,59,46,28,15,17,68
30,7,17,14,17,13,33,11,9,30,35,93,69,49,29,27,63
35,4,15,8,12,5,30,8,3,35,42,109,52,23,33,25,82
61,8,17,17,15,12,48,10,5,42,39,104,66,47,22,23,72
41,11,20,19,11,10,44,8,11,26,38,121,58,47,25,25,83
47,9,22,14,13,8,37,13,7,34,41,105,69,45,28,27,95
37,10,18,19,18,13,30,12,13,27,34,103,70,47,29,24,92
38,10,28,17,24,12,32,19,4,25,52,120,71,47,45,29,80
43,10,26,13,20,13,32,14,7,36,38,121,85,38,41,35,107
43,8,24,13,16,9,33,12,5,43,52,148,111,48,48,39,116
45,11,31,16,27,18,31,10,7,37,60,161,108,66,51,49,139
59,13,28,20,12,13,78,10,13,45,64,182,117,55,69,58,109
65,8,23,21,20,20,43,11,3,43,56,218,130,43,76,52,149
60,12,17,19,23,15,45,23,14,48,78,198,143,68,43,57,114
69,10,29,24,28,12,63,17,13,56,63,210,153,55,109,73,158
59,5,28,14,22,12,59,13,19,58,69,264,160,76,68,70,153
66,32,39,36,29,21,63,18,15,58,79,264,177,110,95,81,200
79,14,35,24,37,21,66,28,18,56,84,237,212,86,111,87,160
66,20,32,25,23,20,57,24,20,47,71,268,203,69,120,110,167
69,18,39,25,31,10,78,26,26,62,95,305,220,126,124,122,186
76,24,44,33,34,14,55,23,33,49,83,265,248,115,133,113,198
45,30,46,33,44,18,44,28,29,51,90,248,243,127,137,126,209
73,27,33,39,29,22,63,28,32,42,80,274,286,139,155,132,227
61,32,37,43,33,18,65,33,31,58,94,260,284,99,139,137,224
74,31,48,31,36,17,45,33,22,51,96,235,272,125,112,131,241
57,20,54,30,51,18,70,41,26,74,95,270,222,145,119,128,232
70,20,46,26,40,9,44,43,25,52,95,269,270,108,127,123,199
69,17,46,33,34,29,69,31,33,61,93,213,241,163,116,113,178
72,19,51,30,49,12,76,46,32,61,100,209,244,141,128,112,167
52,10,41,25,33,18,46,40,28,57,90,214,217,112,120,120,244
59,14,39,31,35,26,52,35,31,45,106,240,219,94,137,141,186
53,11,32,36,34,16,49,36,33,57,92,204,232,129,127,85,143
65,25,42,34,36,25,68,31,17,67,96,223,186,119,85,94,249
60,14,43,26,34,17,54,26,17,67,107,243,191,139,77,91,179
55,11,39,22,24,18,50,24,21,69,116,197,185,131,132,87,151
52,17,46,28,37,12,64,21,16,61,90,184,145,90,87,80,186
54,18,31,31,25,18,53,23,18,55,94,160,123,93,68,71,162
58,21,46,42,44,20,52,27,17,60,97,173,157,89,96,62,156
61,22,36,38,40,24,62,33,19,62,105,211,131,96,61,65,141
61,16,50,29,45,24,53,36,21,56,110,170,98,93,78,66,173
66,21,44,37,44,23,64,28,19,74,87,150,143,88,57,69,162
43,20,32,29,29,23,63,25,18,53,89,186,124,76,54,58,138
65,13,36,27,32,14,52,31,15,68,78,162,96,70,62,42,158
79,14,35,35,32,20,56,18,15,48,94,166,129,83,75,63,141
55,13,35,37,37,34,61,33,22,67,99,174,130,77,67,69,130
48,20,47,33,42,17,60,29,22,55,105,190,121,89,59,49,173
47,16,41,32,39,26,55,18,11,51,77,175,129,63,68,59,162
47,11,37,22,29,21,48,17,16,67,96,129,107,96,47,50,121
58,16,41,21,43,18,60,38,15,67,111,179,123,60,63,60,141
55,20,27,34,23,26,66,21,33,71,97,130,102,82,69,48,151
56,20,42,33,40,26,63,31,13,59,85,123,99,66,51,62,143
73,16,38,28,34,22,56,30,28,55,89,145,91,66,59,60,140
57,16,28,25,22,17,64,17,17,70,96,147,124,82,73,60,143
59,22,40,36,31,18,53,22,20,59,102,147,108,71,66,55,123
64,16,46,23,34,20,58,28,14,70,75,152,109,67,67,57,145
49,12,27,20,30,19,42,28,19,48,106,142,106,78,57,54,125
56,15,39,31,28,15,44,21,12,53,63,130,122,65,53,44,123
37,18,34,26,31,17,48,24,26,58,89,149,99,81,59,53,82
49,16,26,20,25,13,51,22,14,45,78,145,96,74,55,62,143
63,9,29,23,29,19,39,21,17,55,93,153,107,62,67,56,129
48,13,44,29,39,16,57,22,8,67,76,149,123,88,90,53,106
43,16,21,23,21,14,58,18,11,57,85,106,94,77,54,64,147
59,10,23,19,27,13,52,18,24,39,72,167,110,66,65,58,125
56,14,33,27,33,21,54,25,15,50,82,141,118,88,65,60,138
63,13,22,23,27,21,50,26,11,46,66,132,99,87,66,47,158
47,9,24,19,21,19,50,18,15,41,78,148,126,95,69,55,109
37,13,19,17,19,7,35,21,11,28,64,131,107,98,69,84,140
29,13,40,22,37,18,35,19,14,39,71,140,109,90,66,63,117
47,17,28,27,27,23,42,17,13,42,79,119,106,91,62,65,133
33,9,24,24,22,15,37,18,12,54,70,118,95,74,60,60,142
46,14,25,23,22,13,38,17,13,35,66,136,104,79,64,48,86
39,8,27,14,24,10,36,15,18,48,81,125,100,69,55,54,103
32,4,15,19,15,16,31,13,12,43,64,122,92,85,49,44,106
38,7,15,19,19,6,25,17,10,24,58,90,74,92,44,42,99
40,10,17,12,16,6,49,13,13,32,45,134,99,83,34,39,73
46,6,15,16,17,11,41,16,14,41,60,126,72,90,49,33,106
39,22,17,20,21,15,44,16,9,21,38,92,93,65,61,32,85
37,5,13,13,18,10,31,23,9,36,61,144,80,62,47,34,82
35,6,23,12,23,10,36,18,14,41,49,124,93,70,52,50,113
37,12,13,15,10,12,27,10,11,35,67,97,109,63,66,46,116
38,12,18,17,16,10,48,12,15,48,70,164,116,73,54,56,114
31,5,17,16,8,17,44,11,9,30,59,134,94,73,44,57,109
30,13,29,16,28,12,37,13,8,38,62,136,108,69,62,58,119
48,17,20,21,19,9,28,18,22,37,74,147,97,109,60,42,140
45,13,22,20,19,14,52,24,14,37,68,137,125,112,61,42,117
57,15,27,27,18,15,25,16,19,28,63,114,110,76,74,45,114
56,11,36,17,35,17,62,16,12,45,62,132,90,74,64,70,122
38,11,20,15,18,15,38,27,20,50,79,116,118,75,71,70,143
63,17,44,27,35,16,44,22,10,53,72,146,110,88,72,79,147
49,21,37,28,29,20,65,23,20,55,88,147,114,74,66,44,136
67,14,29,23,34,11,51,33,20,52,101,161,140,74,68,72,139
61,17,30,31,29,16,51,24,12,57,87,159,133,126,69,76,149
51,18,49,38,45,18,44,20,17,42,84,143,116,69,69,54,97
56,10,38,33,31,23,51,31,28,43,95,160,126,72,83,66,139
65,15,43,26,43,21,54,20,14,54,79,143,145,85,63,56,138
54,24,34,37,37,25,55,36,18,47,105,136,104,73,56,46,144
48,15,22,29,29,20,46,22,13,57,85,119,93,65,47,46,121
60,16,34,25,31,22,54,32,23,57,89,157,109,80,62,63,105
56,9,33,18,40,20,46,29,20,51,71,133,108,68,52,66,157
57,16,36,32,33,17,61,32,9,54,79,156,118,64,68,56,169
60,13,42,28,30,23,50,27,23,66,100,150,115,84,66,59,119
35,16,48,23,37,17,56,27,18,54,89,159,108,82,57,50,124
84,15,33,41,25,24,55,26,26,68,110,139,108,71,61,65,149
73,17,43,28,38,25,70,32,17,61,76,136,121,86,68,55,146
48,18,33,29,33,21,47,25,21,54,87,138,81,99,53,51,113
59,15,26,24,25,18,54,24,17,55,122,140,120,99,48,60,122
69,13,37,24,34,22,49,25,20,56,85,140,97,109,65,45,132
58,9,32,25,31,13,41,23,19,71,103,161,111,108,61,55,115
48,10,38,25,37,20,45,26,18,57,85,156,125,125,54,49,153
62,17,50,32,35,16,63,25,22,58,101,191,157,158,53,61,129
57,15,30,27,37,13,55,35,17,68,81,179,123,94,74,70,141
68,20,36,27,28,18,44,23,21,48,96,160,117,78,60,61,129
59,15,40,28,32,16,59,30,16,83,87,159,81,59,69,46,188
75,14,38,26,31,23,67,25,20,73,94,147,121,82,76,52,117
73,18,29,24,34,23,48,20,13,67,87,144,122,57,63,56,140
53,13,40,32,35,19,61,25,29,67,131,132,113,88,57,70,136
56,20,41,36,32,25,62,27,20,59,71,150,107,73,44,52,168
56,11,32,19,25,16,58,32,19,54,80,150,105,84,71,65,142
43,21,40,28,40,26,47,29,19,79,99,164,137,96,51,62,87
57,11,27,29,32,10,48,22,17,58,124,136,99,91,61,50,138
61,20,42,31,42,25,70,43,22,60,98,182,124,145,69,64,145
57,10,37,22,42,18,48,18,21,76,109,151,120,125,70,54,131
53,17,37,37,36,29,57,27,18,64,80,164,130,81,60,50,183
68,17,41,43,36,28,62,30,27,47,127,172,123,61,60,44,126
60,16,38,24,32,15,45,34,20,69,93,153,109,90,55,80,186
82,17,29,24,31,20,71,30,25,77,92,165,109,88,71,55,168
65,14,38,16,33,21,64,25,18,65,97,152,133,85,69,49,194
72,14,48,29,45,23,46,22,22,75,109,181,135,91,65,68,152
44,20,37,39,40,27,60,30,18,58,91,139,110,86,61,59,170
61,17,28,24,28,23,61,27,12,81,111,185,141,78,68,61,173
51,15,24,13,33,10,42,27,17,58,97,190,131,108,68,74,171
49,15,38,30,39,15,35,33,19,56,82,178,128,61,61,53,147
41,16,36,15,31,13,38,21,24,34,76,162,125,107,68,69,130
45,18,35,19,31,13,47,24,19,58,94,187,108,157,70,68,193
63,31,31,28,26,21,58,22,16,69,78,190,152,151,78,67,175
66,28,36,28,27,14,57,25,19,71,73,243,119,141,80,92,179
64,14,27,18,27,13,65,24,20,70,92,177,133,112,57,82,164
71,13,35,30,35,20,47,21,14,71,78,139,138,115,77,78,170
73,19,35,32,27,19,50,34,23,61,88,190,128,108,71,77,135
58,25,36,32,36,20,55,18,18,67,96,199,133,97,82,85,219
65,12,52,19,43,13,47,43,16,77,100,219,161,143,86,117,159
66,19,42,25,48,21,58,35,20,68,95,194,193,163,128,110,201
66,12,46,20,35,16,61,27,18,76,96,193,162,174,89,98,186
67,11,24,21,25,16,53,28,13,86,97,254,133,131,83,75,146
64,10,33,25,29,22,62,29,20,61,105,202,146,106,82,99,197
65,16,31,24,27,13,55,25,13,68,64,148,180,73,98,102,187
45,10,28,21,30,14,57,22,13,64,75,239,127,101,69,73,148
48,10,38,23,35,13,37,25,18,44,76,175,153,106,99,84,227
67,17,22,21,22,16,50,22,13,61,55,166,150,81,88,88,205
41,8,22,21,24,19,43,21,9,52,64,188,153,110,79,89,152
42,14,19,29,20,12,59,20,10,61,76,185,170,122,82,83,170
53,6,24,13,26,10,50,21,9,62,81,214,158,116,71,67,155
26,8,14,17,17,14,30,17,9,45,68,188,136,117,63,62,140
22,6,21,11,25,17,35,20,9,46,60,163,140,80,76,60,164
29,7,16,11,14,8,41,19,15,50,49,194,171,89,68,58,168
36,9,28,12,22,8,41,12,9,51,64,192,134,138,65,69,131
47,12,37,18,32,14,37,25,16,35,63,211,160,84,69,78,191
45,12,18,23,22,20,49,22,17,72,92,222,187,98,49,71,128
61,14,34,19,32,18,55,29,21,67,69,180,158,135,75,54,164
69,6,21,12,25,17,53,27,11,42,100,219,175,99,68,67,150
52,7,21,18,22,14,50,12,8,57,62,197,185,99,60,57,133
55,13,36,22,35,16,46,26,12,52,67,149,157,108,61,64,166
46,16,27,19,32,11,47,27,12,63,70,183,121,85,60,68,164
44,14,24,23,30,12,37,27,19,47,86,174,143,74,58,56,155
50,10,35,24,27,17,55,24,16,51,74,186,131,67,70,81,140
43,2,28,10,22,14,49,22,13,57,75,172,119,70,46,53,162
41,8,20,19,22,13,41,21,10,53,75,169,132,65,56,52,141
44,7,29,16,28,10,41,12,8,44,80,181,105,75,55,42,106
38,10,26,12,24,14,42,19,9,44,80,173,150,66,74,49,138
29,8,21,14,27,6,36,29,13,51,72,132,121,69,75,48,96
39,8,27,13,23,16,37,18,9,59,67,176,114,87,99,79,171
38,5,26,12,27,10,37,20,10,38,86,200,136,96,76,82,158
42,10,26,22,26,17,37,17,8,41,49,192,133,89,84,67,155
34,12,22,9,16,13,35,10,8,47,47,213,112,85,67,66,162
38,8,20,20,26,20,31,25,12,35,60,146,132,69,69,65,136
27,8,36,13,38,10,33,41,13,39,78,197,128,84,82,86,158
34,5,17,17,15,11,41,31,12,37,67,167,96,77,69,67,173
39,6,33,18,28,15,36,26,15,44,70,169,138,66,82,79,159
33,10,23,13,23,10,26,12,14,42,57,182,128,81,65,74,145
32,5,28,13,25,9,30,16,9,46,63,169,104,72,74,75,162
25,10,20,15,19,11,30,23,6,34,60,175,108,78,58,58,144
25,4,20,7,18,6,17,18,8,25,55,166,113,49,61,51,152
31,6,19,13,19,8,36,12,17,34,56,140,112,57,69,75,118
38,4,22,11,20,11,28,14,8,38,53,143,112,82,70,67,123
41,11,17,15,18,9,31,21,11,38,46,154,107,69,60,62,133
28,11,18,10,19,10,32,15,6,39,44,154,122,62,69,67,112
39,8,22,6,18,6,52,18,9,36,45,129,113,72,53,76,140
32,1,12,11,16,12,23,15,7,33,67,151,114,69,48,56,109
28,4,11,8,12,4,24,13,9,28,55,150,112,76,86,78,133
20,5,13,11,18,14,38,16,12,32,57,135,117,61,62,62,141
31,4,15,6,13,10,22,10,7,25,49,121,98,58,50,58,132
32,5,16,7,16,4,31,18,4,26,49,148,103,63,40,52,133
28,3,4,7,4,5,29,8,2,30,45,130,94,59,57,58,110
28,4,14,9,15,7,23,15,7,31,46,111,80,62,55,50,136
25,1,11,5,9,3,23,6,5,21,40,115,82,44,41,59,115
20,3,8,12,10,11,19,7,3,26,41,109,86,39,55,47,123
