194,138,97,75,82,193
188,135,76,74,107,180
223,138,94,95,88,151
215,171,80,73,71,163
153,146,65,89,70,182
184,143,89,82,66,178
211,135,76,67,67,171
151,135,84,83,68,171
168,151,86,77,63,128
184,115,78,72,68,135
159,97,51,53,54,161
168,96,61,74,66,156
145,122,69,63,55,154
171,112,51,55,60,110
155,128,82,68,57,151
182,141,63,60,41,146
136,126,72,75,55,123
150,117,80,52,53,137
142,96,57,69,43,122
134,110,79,56,48,149
142,104,51,59,51,164
133,76,76,52,63,147
124,100,46,44,62,115
152,92,44,58,50,126
122,82,45,54,38,120
161,110,61,50,48,129
111,90,51,50,66,154
130,86,62,40,65,101
129,77,52,49,60,117
125,90,61,56,38,149
114,78,36,62,60,104
126,85,57,59,47,111
101,85,39,42,46,58
113,76,42,44,49,1
107,77,54,41,50,20
100,67,51,35,37,1
98,75,38,34,32,28
98,55,32,31,44,88
94,61,36,37,28,45
89,49,37,26,26,99
81,54,25,31,43,92
85,51,28,29,34,73
79,57,29,21,28,96
73,48,25,13,27,88
68,44,19,29,27,67
76,62,19,16,22,79
81,43,27,32,27,73
51,49,29,21,21,77
61,37,21,21,19,69
50,55,23,27,24,55
45,29,15,24,11,53
61,43,26,24,29,62
42,24,18,20,24,59
40,33,10,15,19,57
63,31,19,13,24,58
50,30,21,22,24,67
46,32,26,9,15,68
42,29,11,23,24,42
46,31,21,9,24,65
41,24,17,20,21,59
28,32,17,12,22,48
43,26,12,14,19,47
36,35,19,18,15,31
8,11,6,5,14,26
35,19,9,3,13,31
30,16,10,14,17,37
33,24,12,12,20,31
36,28,12,13,21,21
28,21,15,10,15,40
29,24,20,9,16,34
33,25,14,5,14,41
33,15,13,8,14,49
27,21,10,14,14,45
25,10,8,7,14,43
23,17,11,7,15,44
19,8,12,13,19,30
17,17,9,8,21,23
33,10,14,11,15,23
22,18,12,7,9,31
22,8,3,6,10,25
30,12,8,11,15,31
15,8,7,8,12,33
13,12,6,5,14,29
16,10,9,5,18,27
21,11,5,5,13,27
23,13,14,9,14,24
14,13,8,6,13,32
18,12,8,3,13,24
17,11,10,6,14,26
25,8,5,5,13,24
15,10,9,9,19,32
16,12,8,5,11,26
20,11,7,4,13,14
23,16,8,4,5,19
27,15,11,6,21,25
8,12,13,3,17,25
16,12,7,9,18,10
17,10,9,6,6,25
16,10,4,5,13,25
8,3,6,6,10,25
20,13,7,8,12,15
13,8,4,4,11,23
10,9,8,13,14,24
19,9,9,9,9,22
17,7,1,3,6,24
22,16,6,6,7,18
10,6,7,8,11,17
11,10,5,8,8,11
17,12,6,8,11,19
25,20,8,15,10,24
30,24,9,10,6,23
23,17,8,11,7,20
25,19,10,14,16,43
27,21,7,13,14,28
27,19,11,17,4,26
33,20,9,19,9,36
40,29,15,11,3,19
22,26,21,13,12,30
48,28,13,20,8,42
46,36,19,20,10,35
50,33,17,23,10,36
50,25,18,31,16,40
55,38,24,37,20,32
54,44,23,33,14,47
79,50,34,33,24,46
85,43,24,32,29,46
92,67,33,32,33,83
122,80,30,43,33,80
122,77,40,31,22,62
127,94,51,52,43,92
139,89,44,59,48,85
162,156,58,66,59,135
182,146,39,96,66,132
202,144,75,96,68,117
204,227,66,139,72,138
283,206,113,132,95,185
239,258,115,152,125,173
286,288,128,139,81,152
276,245,119,157,129,204
233,272,138,171,130,198
228,274,152,132,101,181
277,225,114,153,137,105
269,307,137,132,138,230
220,221,133,162,128,183
237,246,124,147,102,133
219,211,118,151,111,219
199,230,139,130,110,129
182,187,123,129,116,200
205,190,121,123,113,154
197,182,78,90,81,143
169,154,105,81,81,149
190,166,101,82,81,171
147,135,125,87,96,101
131,128,89,61,62,198
185,133,90,48,23,75
163,132,95,78,54,158
138,73,68,57,63,136
163,136,70,72,65,168
175,135,72,54,55,164
165,103,89,57,60,150
161,121,76,59,50,129
157,108,68,67,52,118
149,111,92,44,60,181
163,116,95,70,51,139
126,117,79,59,54,149
142,111,74,46,48,123
167,118,71,55,46,144
171,99,94,68,48,87
131,114,67,57,41,139
159,102,60,48,37,139
151,113,69,79,20,99
149,103,79,53,37,128
141,99,62,46,51,158
139,116,85,72,46,104
148,110,71,66,81,112
141,118,76,71,55,124
126,109,79,54,61,167
169,128,79,57,56,126
143,105,97,82,57,98
108,104,122,73,52,130
145,119,114,53,60,127
146,104,157,57,79,143
113,117,113,90,37,126
120,109,117,72,72,150
143,115,140,81,63,147
153,110,108,42,53,168
134,99,130,69,73,115
140,110,106,49,66,123
133,115,128,64,51,113
154,105,114,76,63,147
134,109,102,70,55,133
122,122,95,48,44,122
127,103,99,62,48,105
120,116,118,61,53,146
150,82,102,54,50,101
162,121,103,59,47,139
129,113,80,41,49,141
158,115,96,52,55,105
121,96,75,56,43,138
152,127,81,67,65,157
145,134,83,71,57,149
147,95,94,54,57,142
150,112,89,74,56,172
146,141,90,86,53,146
161,125,92,63,70,150
164,153,73,90,61,169
170,142,108,73,86,135
133,115,80,73,56,194
174,135,83,64,59,135
165,78,71,62,52,146
65,120,77,63,75,137
165,152,110,76,64,150
164,124,68,57,61,124
161,112,63,70,43,168
155,122,95,63,48,157
125,112,65,63,60,131
174,133,86,66,46,165
146,134,90,65,65,183
183,103,85,55,62,140
176,146,138,63,65,141
155,104,102,49,54,201
145,123,72,66,53,157
153,136,88,70,51,186
175,112,102,66,67,130
124,116,99,66,55,189
164,91,72,64,73,143
174,139,98,62,58,177
202,134,98,67,57,159
152,133,85,71,55,200
152,149,94,76,56,152
161,139,101,69,72,170
165,138,116,69,57,157
165,124,124,72,71,209
183,103,110,64,66,180
128,114,106,60,51,184
187,129,92,54,51,149
138,124,136,60,51,192
172,110,124,66,42,155
117,112,106,56,64,160
174,101,120,43,62,137
138,128,124,65,56,168
154,116,114,56,55,143
152,132,117,52,41,135
188,121,121,64,51,203
169,142,150,74,64,180
152,123,129,68,69,153
181,161,152,82,81,142
182,133,161,70,86,156
185,159,129,90,71,171
174,161,148,74,49,185
234,139,164,89,87,89
249,179,208,92,78,216
241,157,191,99,87,177
259,181,124,86,94,249
245,191,152,90,97,208
224,177,142,124,95,155
249,206,102,106,119,171
279,203,126,129,143,212
262,160,112,141,135,234
226,162,110,130,115,214
251,158,78,139,138,162
228,148,94,134,119,204
228,168,95,96,116,183
256,143,125,96,133,134
219,167,117,97,104,205
207,149,104,141,88,208
233,138,113,115,109,160
230,152,112,139,122,194
199,166,60,105,112,207
183,128,110,100,95,186
235,127,86,100,105,188
197,161,78,78,73,167
181,133,73,96,87,162
199,123,84,55,83,194
192,137,75,84,61,194
153,120,77,68,79,142
203,109,66,70,30,148
206,142,85,59,75,152
132,126,77,83,57,136
179,127,70,74,56,108
157,85,53,62,54,139
177,151,62,58,47,132
148,120,77,61,49,142
181,119,55,44,55,129
160,115,53,71,48,159
151,108,56,57,53,146
128,102,51,57,52,124
180,119,89,76,57,148
149,113,52,60,64,151
154,107,59,68,61,157
166,114,45,64,48,127
155,112,88,50,81,135
146,100,48,70,59,130
163,104,43,49,39,143
139,111,78,64,41,122
128,105,53,60,48,120
130,97,45,59,31,128
129,104,46,59,60,154
135,121,53,35,43,146
148,86,61,61,48,139
152,120,47,49,54,124
136,97,52,43,43,130
154,103,48,50,47,118
184,128,58,49,47,137
128,104,80,55,50,153
140,94,44,61,45,122
119,77,51,59,58,152
145,120,53,60,36,146
140,100,58,56,57,124
109,76,36,41,40,152
136,103,42,55,50,109
110,103,53,56,51,149
129,73,50,43,51,134
125,89,53,37,44,143
107,65,34,37,39,103
121,61,46,38,51,117
130,81,38,37,58,116
115,84,44,49,53,124
109,62,51,56,47,117
99,66,30,39,42,91
84,73,49,27,44,138
113,79,44,56,60,102
82,55,36,28,33,81
105,65,31,47,44,107
114,77,36,39,31,88
72,60,31,30,33,99
94,65,40,40,56,118
97,65,40,30,42,86
101,69,41,18,36,112
90,61,40,30,27,96
88,49,27,26,31,78
68,53,22,31,32,112
84,45,29,23,34,102
78,56,32,31,30,81
75,51,23,24,31,76
66,63,31,35,41,109
78,40,18,26,30,84
59,52,32,29,41,99
63,39,29,26,32,75
71,53,27,21,23,54
51,32,17,25,42,78
59,42,25,21,27,62
57,41,25,16,27,58
48,38,17,27,23,73
56,35,20,35,34,58
58,34,25,11,26,59
48,33,19,15,25,63
57,38,30,27,34,64
51,22,7,16,27,60
43,29,20,20,25,53
30,21,16,16,28,62
18,11,6,19,9,22
44,32,16,21,24,73
50,34,21,10,29,63
54,34,20,18,26,68
48,41,28,31,25,73
37,25,20,11,19,56
42,19,10,10,24,51
36,26,18,15,20,53
38,21,18,9,24,34
46,28,14,22,20,37
28,15,17,9,19,42
38,22,11,12,18,43
32,16,16,16,28,38
22,22,16,9,19,37
27,25,18,11,17,31
29,22,16,11,25,39
30,19,14,16,17,50
20,17,13,15,25,29
42,26,15,13,22,41
27,18,13,5,18,25
25,18,15,14,22,40
33,19,9,13,25,27
17,15,14,7,16,26
29,18,12,10,16,38
22,20,15,11,17,35
28,14,8,10,19,41
24,19,8,8,9,32
24,17,14,6,21,37
16,13,10,16,20,36
20,14,14,8,20,34
17,7,8,8,19,43
26,19,11,5,14,34
22,16,14,5,20,31
20,14,8,8,18,36
29,14,13,5,16,19
16,11,6,11,15,24
22,12,11,7,15,27
17,13,9,3,10,31
24,17,16,10,17,26
21,12,5,8,16,24
28,16,4,5,12,42
17,10,10,10,14,38
16,14,7,11,11,48
23,14,12,7,10,18
19,16,10,9,14,29
19,15,6,6,3,23
12,7,7,11,9,18
16,15,12,7,11,30
12,15,8,12,9,26
38,24,13,17,12,35
30,21,8,5,8,40
31,22,9,4,7,34
27,23,12,16,8,26
36,18,11,9,7,24
27,25,12,19,8,31
40,26,19,14,8,39
56,27,13,20,11,46
38,22,15,19,7,33
47,38,21,38,17,38
45,33,20,29,14,59
43,27,17,22,19,45
51,38,13,16,16,35
51,34,23,28,15,42
60,35,21,33,18,44
56,41,22,30,15,56
73,37,24,23,20,60
60,39,22,23,16,45
73,48,24,32,24,72
86,60,39,35,29,86
75,54,25,34,24,58
78,56,30,33,30,78
89,47,28,47,29,60
78,57,46,31,30,67
79,53,31,46,27,65
86,62,37,42,37,94
86,75,38,36,42,89
85,56,38,46,36,82
101,76,31,36,27,82
96,73,58,47,40,116
117,79,36,58,46,90
94,69,68,46,42,93
111,74,36,47,42,78
95,81,51,37,37,91
107,82,48,40,41,101
105,68,53,43,43,99
102,83,50,37,29,98
95,76,43,45,39,103
114,96,55,46,34,111
113,89,59,49,39,118
113,100,64,49,29,96
130,91,64,63,74,114
113,93,88,48,51,109
106,77,85,35,47,111
123,89,99,50,34,108
133,102,61,41,48,137
122,90,69,40,50,133
117,86,58,42,26,122
115,79,76,60,45,106
121,99,95,42,38,123
121,82,90,57,37,119
122,83,67,43,47,123
156,85,76,66,37,112
119,76,92,54,43,143
119,104,86,52,35,128
107,99,90,38,39,108
131,65,89,41,46,145
120,91,82,58,31,122
158,107,106,50,49,136
127,86,80,41,38,137
119,82,79,39,42,122
153,113,100,74,34,137
137,80,65,35,37,89
127,56,45,48,36,143
122,82,44,46,49,130
124,82,64,55,24,138
131,97,61,48,56,127
118,87,62,48,43,119
149,87,60,40,48,139
107,82,56,49,34,117
127,71,47,36,36,125
120,88,80,43,47,132
113,71,69,51,42,97
111,76,53,44,37,132
103,79,53,43,35,111
141,91,59,45,44,137
94,69,44,47,26,100
106,79,89,33,54,134
132,83,61,51,43,121
98,86,97,32,35,107
139,75,79,47,46,143
123,86,76,27,35,107
99,78,90,37,38,131
152,85,87,32,29,131
101,111,93,59,42,121
129,65,93,48,42,115
128,90,70,41,35,151
110,99,91,76,46,92
127,83,94,45,50,143
115,78,70,44,37,160
129,72,72,40,45,134
107,84,90,31,38,128
108,65,72,56,38,119
115,85,76,50,9,118
135,104,111,44,5,166
126,86,97,38,20,140
157,107,98,44,20,129
125,94,76,54,1,112
160,104,122,48,20,183
126,97,106,62,34,175
153,111,91,60,43,132
135,78,75,56,49,154
139,105,91,55,46,155
143,93,117,42,45,98
138,114,107,43,42,170
161,105,110,38,47,188
161,82,96,51,37,93
149,143,129,45,42,163
186,124,140,50,43,171
131,111,114,64,62,156
152,99,74,51,34,125
145,91,106,55,48,157
135,86,81,46,34,179
149,119,64,49,45,161
159,111,78,55,50,136
164,97,53,54,46,121
150,106,72,50,52,154
158,111,75,51,51,220
135,99,75,63,55,167
134,96,51,39,38,160
144,101,73,44,52,130
149,86,65,49,56,141
145,105,108,39,52,147
137,100,108,62,55,172
193,122,124,72,67,171
130,110,89,63,55,119
147,101,74,47,48,164
151,120,74,56,45,142
104,80,48,51,39,118
165,101,64,42,54,140
159,96,75,46,53,171
156,83,45,87,42,180
171,112,76,48,45,186
134,122,62,67,38,174
158,132,83,57,41,148
127,91,75,58,50,169
159,96,55,55,42,145
157,103,65,50,29,102
185,105,109,49,63,174
154,100,66,43,39,167
159,116,77,61,45,134
169,108,90,61,58,158
185,110,73,55,46,202
179,106,97,52,27,170
115,98,57,43,41,142
152,116,56,58,41,124
164,110,60,48,46,179
160,114,63,62,55,207
165,121,64,35,37,146
146,100,42,52,34,128
118,89,44,35,32,139
148,108,38,46,49,174
131,107,49,49,45,131
150,92,69,48,52,96
130,88,44,48,21,151
145,110,53,36,45,153
164,86,56,53,45,147
135,113,45,61,39,126
150,98,47,35,36,130
130,89,59,40,31,92
129,72,41,50,42,138
131,95,37,40,39,134
142,82,41,54,24,125
133,109,43,47,37,142
130,98,32,62,44,131
132,90,50,38,43,111
135,62,45,48,40,113
125,108,58,47,36,121
150,72,44,38,44,107
134,82,56,46,43,125
122,77,36,58,37,128
113,76,40,63,41,106
122,83,52,45,47,139
110,92,48,50,30,126
120,82,42,36,40,126
104,76,44,47,42,95
119,84,47,27,33,140
124,93,43,35,38,132
139,80,45,34,28,121
128,115,45,50,33,90
141,94,58,51,44,122
147,110,46,38,32,121
132,92,42,42,20,142
123,98,40,51,27,105
124,89,35,50,32,118
126,105,41,62,55,106
145,101,47,29,31,108
151,111,48,55,32,130
138,96,52,39,48,116
154,95,49,56,31,115
111,109,35,51,39,151
130,61,42,31,42,120
123,95,48,41,37,127
137,91,45,40,28,110
143,88,54,45,42,104
119,101,48,56,42,105
116,82,49,27,35,102
107,66,45,44,43,115
122,96,50,42,37,104
98,72,40,36,35,135
91,65,30,37,36,85
97,54,26,29,38,90
96,57,41,21,25,102
103,63,22,34,34,74
108,82,32,30,29,62
89,61,48,48,29,101
82,69,34,39,30,67
110,60,28,27,26,99
87,67,42,23,31,77
89,68,31,24,33,102
69,51,44,16,29,84
76,63,32,17,18,80
70,42,30,20,21,59
59,45,21,18,19,80
72,52,27,19,19,72
80,54,32,25,23,79
59,39,28,42,27,73
55,49,27,25,34,80
59,49,25,24,20,60
58,32,21,21,26,50
62,38,26,21,18,92
54,51,24,6,21,58
55,40,13,15,20,79
64,33,22,20,20,63
39,30,20,25,30,61
49,43,18,15,14,61
45,30,13,24,20,46
42,22,18,15,18,45
30,23,9,10,13,56
36,27,18,12,19,45
37,15,7,15,14,50
33,24,9,14,12,32
40,20,13,10,15,60
38,33,12,8,14,37
32,29,17,8,15,37
29,23,15,12,11,38
42,32,21,12,18,33
31,25,14,7,18,47
25,20,7,10,12,43
11,7,2,6,1,9
28,16,11,15,18,43
24,20,9,4,10,27
28,20,20,11,16,31
22,16,11,5,18,34
21,12,9,4,23,24
25,17,11,16,11,28
17,18,18,11,20,21
24,16,11,12,16,42
30,21,12,9,11,26
17,15,11,8,9,18
25,18,11,6,8,23
15,9,7,12,10,22
17,12,11,7,12,25
14,6,3,6,8,19
12,8,4,3,9,15
17,7,9,9,9,15
12,6,3,7,11,23
20,16,13,3,9,11
18,11,10,6,12,17
12,12,11,5,11,27
19,15,9,6,12,28
14,13,4,5,9,22
20,12,7,5,7,20
20,15,14,8,15,23
17,12,7,4,10,25
14,7,7,6,15,26
14,12,9,2,17,30
9,6,4,6,5,16
13,11,10,3,11,31
11,11,8,9,12,29
14,9,5,2,11,19
12,8,7,5,8,15
14,13,7,5,11,24
12,5,6,6,8,20
17,15,10,4,10,20
18,16,8,5,7,17
18,5,7,1,10,21
12,8,5,2,6,23
18,6,2,7,8,22
14,12,3,9,3,17
14,11,6,5,8,7
20,17,9,5,5,25
20,14,12,3,5,24
29,19,5,6,6,24
21,19,6,9,15,28
30,20,9,11,9,35
21,17,11,15,10,38
31,22,12,16,5,22
36,17,7,15,10,29
30,25,13,15,13,43
47,22,16,14,13,36
50,27,11,16,17,33
62,37,28,10,9,41
59,46,28,15,17,68
93,69,49,29,27,63
109,52,23,33,25,82
104,66,47,22,23,72
121,58,47,25,25,83
105,69,45,28,27,95
103,70,47,29,24,92
120,71,47,45,29,80
121,85,38,41,35,107
148,111,48,48,39,116
161,108,66,51,49,139
182,117,55,69,58,109
218,130,43,76,52,149
198,143,68,43,57,114
210,153,55,109,73,158
264,160,76,68,70,153
264,177,110,95,81,200
237,212,86,111,87,160
268,203,69,120,110,167
305,220,126,124,122,186
265,248,115,133,113,198
248,243,127,137,126,209
274,286,139,155,132,227
260,284,99,139,137,224
235,272,125,112,131,241
270,222,145,119,128,232
269,270,108,127,123,199
213,241,163,116,113,178
209,244,141,128,112,167
214,217,112,120,120,244
240,219,94,137,141,186
204,232,129,127,85,143
223,186,119,85,94,249
243,191,139,77,91,179
197,185,131,132,87,151
184,145,90,87,80,186
160,123,93,68,71,162
173,157,89,96,62,156
211,131,96,61,65,141
170,98,93,78,66,173
150,143,88,57,69,162
186,124,76,54,58,138
162,96,70,62,42,158
166,129,83,75,63,141
174,130,77,67,69,130
190,121,89,59,49,173
175,129,63,68,59,162
129,107,96,47,50,121
179,123,60,63,60,141
130,102,82,69,48,151
123,99,66,51,62,143
145,91,66,59,60,140
147,124,82,73,60,143
147,108,71,66,55,123
152,109,67,67,57,145
142,106,78,57,54,125
130,122,65,53,44,123
149,99,81,59,53,82
145,96,74,55,62,143
153,107,62,67,56,129
149,123,88,90,53,106
106,94,77,54,64,147
167,110,66,65,58,125
141,118,88,65,60,138
132,99,87,66,47,158
148,126,95,69,55,109
131,107,98,69,84,140
140,109,90,66,63,117
119,106,91,62,65,133
118,95,74,60,60,142
136,104,79,64,48,86
125,100,69,55,54,103
122,92,85,49,44,106
90,74,92,44,42,99
134,99,83,34,39,73
126,72,90,49,33,106
92,93,65,61,32,85
144,80,62,47,34,82
124,93,70,52,50,113
97,109,63,66,46,116
164,116,73,54,56,114
134,94,73,44,57,109
136,108,69,62,58,119
147,97,109,60,42,140
137,125,112,61,42,117
114,110,76,74,45,114
132,90,74,64,70,122
116,118,75,71,70,143
146,110,88,72,79,147
147,114,74,66,44,136
161,140,74,68,72,139
159,133,126,69,76,149
143,116,69,69,54,97
160,126,72,83,66,139
143,145,85,63,56,138
136,104,73,56,46,144
119,93,65,47,46,121
157,109,80,62,63,105
133,108,68,52,66,157
156,118,64,68,56,169
150,115,84,66,59,119
159,108,82,57,50,124
139,108,71,61,65,149
136,121,86,68,55,146
138,81,99,53,51,113
140,120,99,48,60,122
140,97,109,65,45,132
161,111,108,61,55,115
156,125,125,54,49,153
191,157,158,53,61,129
179,123,94,74,70,141
160,117,78,60,61,129
159,81,59,69,46,188
147,121,82,76,52,117
144,122,57,63,56,140
132,113,88,57,70,136
150,107,73,44,52,168
150,105,84,71,65,142
164,137,96,51,62,87
136,99,91,61,50,138
182,124,145,69,64,145
151,120,125,70,54,131
164,130,81,60,50,183
172,123,61,60,44,126
153,109,90,55,80,186
165,109,88,71,55,168
152,133,85,69,49,194
181,135,91,65,68,152
139,110,86,61,59,170
185,141,78,68,61,173
190,131,108,68,74,171
178,128,61,61,53,147
162,125,107,68,69,130
187,108,157,70,68,193
190,152,151,78,67,175
243,119,141,80,92,179
177,133,112,57,82,164
139,138,115,77,78,170
190,128,108,71,77,135
199,133,97,82,85,219
219,161,143,86,117,159
194,193,163,128,110,201
193,162,174,89,98,186
254,133,131,83,75,146
202,146,106,82,99,197
148,180,73,98,102,187
239,127,101,69,73,148
175,153,106,99,84,227
166,150,81,88,88,205
188,153,110,79,89,152
185,170,122,82,83,170
214,158,116,71,67,155
188,136,117,63,62,140
163,140,80,76,60,164
194,171,89,68,58,168
192,134,138,65,69,131
211,160,84,69,78,191
222,187,98,49,71,128
180,158,135,75,54,164
219,175,99,68,67,150
197,185,99,60,57,133
149,157,108,61,64,166
183,121,85,60,68,164
174,143,74,58,56,155
186,131,67,70,81,140
172,119,70,46,53,162
169,132,65,56,52,141
181,105,75,55,42,106
173,150,66,74,49,138
132,121,69,75,48,96
176,114,87,99,79,171
200,136,96,76,82,158
192,133,89,84,67,155
213,112,85,67,66,162
146,132,69,69,65,136
197,128,84,82,86,158
167,96,77,69,67,173
169,138,66,82,79,159
182,128,81,65,74,145
169,104,72,74,75,162
175,108,78,58,58,144
166,113,49,61,51,152
140,112,57,69,75,118
143,112,82,70,67,123
154,107,69,60,62,133
154,122,62,69,67,112
129,113,72,53,76,140
151,114,69,48,56,109
150,112,76,86,78,133
135,117,61,62,62,141
121,98,58,50,58,132
148,103,63,40,52,133
130,94,59,57,58,110
111,80,62,55,50,136
115,82,44,41,59,115
109,86,39,55,47,123
110,95,49,49,64,124
115,74,53,36,46,111
93,78,42,52,62,107
116,86,76,54,60,105
114,88,53,35,52,108
83,63,62,38,60,128
89,67,47,46,56,109
85,61,46,41,52,114
74,58,36,52,42,81
84,63,32,41,45,67
76,56,36,38,49,90
85,72,34,43,35,79
68,43,34,35,33,66
74,46,28,28,33,60
63,56,34,20,20,94
70,47,23,32,35,73
72,49,29,26,28,82
51,31,21,24,34,71
55,43,21,20,21,55
48,44,29,24,30,49
56,29,14,26,32,60
43,26,24,14,23,51
42,35,18,12,18,50
48,35,14,13,21,53
42,37,26,17,17,34
51,31,18,16,26,40
43,24,16,20,15,54
33,21,15,12,17,56
34,18,14,10,22,41
38,24,14,5,12,45
29,24,15,13,18,37
39,21,10,19,18,40
38,29,16,11,12,46
34,19,13,13,13,39
25,13,6,10,13,51
33,21,11,11,17,42
22,16,14,10,18,38
25,16,8,3,18,33
5,13,5,6,7,13
16,12,10,12,13,19
35,14,10,2,10,25
31,26,9,7,19,32
30,23,13,14,7,15
18,18,13,10,15,42
18,12,7,6,11,31
27,21,9,7,11,24
23,16,9,3,11,24
16,13,9,8,12,16
13,11,5,11,5,27
16,11,16,5,15,22
13,6,4,3,6,26
14,9,7,7,10,20
9,10,5,6,14,23
17,14,8,8,11,32
21,12,13,4,9,20
20,12,8,9,16,24
16,14,8,4,6,17
12,6,6,5,7,14
9,11,11,3,15,24
11,9,8,3,9,19
14,9,6,7,8,17
13,8,9,6,13,19
14,12,8,5,11,21
11,8,8,5,13,19
20,13,7,8,14,14
10,9,9,3,11,17
9,5,7,3,13,22
12,10,5,10,17,24
13,10,8,10,12,25
11,10,8,2,15,25
13,6,6,3,13,24
15,10,6,4,17,18
11,5,3,1,7,25
17,11,9,6,9,26
13,9,3,6,10,25
5,4,5,3,11,18
13,5,3,4,10,19
18,13,3,10,10,9
17,12,9,7,8,16
21,16,9,9,5,30
20,16,4,3,5,17
23,12,6,4,1,28
21,14,7,5,6,16
20,15,7,9,9,18
18,9,9,11,6,31
23,22,10,8,5,17
20,16,9,5,6,29
17,17,8,16,5,35
30,23,7,10,8,32
42,17,13,14,7,37
37,24,12,17,18,33
37,29,20,10,10,40
43,31,22,6,10,46
57,42,27,14,15,70
89,51,37,32,18,96
73,47,38,29,22,76
96,61,36,21,24,49
93,48,33,42,21,106
101,63,37,48,29,79
121,65,47,35,36,118
105,70,42,58,48,84
149,80,35,45,35,85
131,83,48,63,52,133
178,124,68,40,50,109
178,117,57,56,40,167
205,147,73,88,69,162
162,127,49,47,49,146
265,175,89,77,74,172
219,165,60,95,68,166
207,211,85,116,97,183
293,240,118,121,95,163
272,249,108,105,103,155
204,239,128,126,103,182
221,245,149,128,112,197
247,286,118,123,118,225
248,251,120,128,126,254
243,235,106,123,134,191
280,288,143,164,127,199
227,254,118,94,95,220
186,201,89,124,121,178
257,247,127,110,108,196
215,250,123,120,100,188
218,202,101,113,90,202
223,213,137,128,99,185
202,189,147,104,83,179
178,168,99,93,79,180
198,164,99,88,89,183
184,165,123,89,85,163
174,158,109,65,71,179
177,144,94,84,70,154
191,126,65,82,56,125
170,126,82,62,72,110
123,91,51,62,53,172
153,116,77,58,49,129
145,130,85,72,59,168
136,100,57,69,55,126
134,87,73,53,54,120
168,106,65,52,42,171
145,91,72,59,44,144
146,113,78,51,57,102
138,117,82,77,62,157
144,100,69,59,47,134
144,115,66,74,44,117
137,108,69,72,58,172
137,122,78,56,51,157
157,108,118,58,51,121
131,94,119,51,49,155
166,118,99,68,54,100
141,113,110,64,56,130
139,103,102,53,41,123
141,92,97,54,58,113
127,116,98,49,63,142
135,112,134,62,46,140
163,130,127,70,69,157
134,102,136,70,62,138
139,117,123,68,63,117
137,110,116,64,54,127
137,132,117,70,57,169
109,94,132,78,54,141
135,105,110,50,84,134
125,92,103,84,58,126
150,104,104,62,65,97
124,98,100,45,34,115
134,97,130,61,34,124
105,89,73,46,40,117
132,89,66,75,42,125
103,77,68,48,43,109
109,74,63,52,27,113
113,112,90,39,46,105
112,74,74,65,53,113
138,97,92,48,38,117
110,100,85,57,43,102
131,92,97,63,41,143
127,82,104,56,67,147
143,103,102,60,60,144
103,93,90,44,39,106
112,99,112,45,54,136
159,125,93,66,58,119
131,107,145,46,57,120
143,130,106,75,46,169
147,105,122,61,72,135
148,113,93,74,52,153
164,128,94,52,43,121
150,148,95,75,50,133
164,132,151,56,65,110
161,125,125,66,52,172
154,114,118,57,51,138
172,111,134,55,49,174
157,136,126,67,77,167
138,117,130,43,52,140
143,115,106,66,49,159
142,102,84,58,55,142
151,111,107,68,66,151
116,111,111,55,46,140
174,130,112,76,56,136
144,106,123,56,33,153
141,108,121,80,62,120
136,89,98,45,43,143
131,117,121,76,20,138
136,116,115,68,20,131
170,135,136,64,20,160
140,114,112,64,20,117
159,122,122,75,20,103
156,120,110,75,20,178
161,116,139,70,20,164
176,139,124,73,20,131
159,130,134,78,20,157
185,128,154,78,20,149
163,111,118,82,20,167
152,122,120,58,20,158
144,126,120,57,20,153
158,130,123,71,20,186
193,122,152,56,20,168
184,103,128,74,20,176
135,131,128,65,20,154
157,128,136,47,20,159
193,120,142,56,20,153
173,110,92,67,20,127
144,151,78,78,20,175
184,108,74,57,20,165
156,115,105,82,20,186
180,134,76,71,20,140
158,114,87,82,20,182
159,106,94,60,20,185
148,143,102,59,20,145
200,143,115,79,20,133
186,159,109,86,20,139
215,141,123,61,20,163
191,160,132,74,20,143
206,142,109,89,20,129
239,154,132,97,20,171
167,182,125,67,20,154
203,178,113,128,20,225
201,147,141,76,20,146
190,153,113,90,20,167
204,189,105,76,20,182
220,137,130,84,20,194
190,167,104,102,20,139
169,154,108,87,20,218
210,142,105,89,20,172
189,134,74,71,20,126
193,126,95,65,20,161
144,135,77,77,20,131
187,119,89,67,20,137
157,122,84,83,20,166
163,130,67,73,20,152
149,100,61,57,20,143
149,114,68,61,20,95
171,126,80,52,20,135
181,146,103,62,20,164
185,127,64,58,20,126
182,130,83,56,20,171
171,139,77,79,20,161
178,126,89,39,20,183
129,113,71,61,20,150
163,118,73,61,20,128
184,128,73,55,20,106
139,117,65,53,20,114
137,109,60,43,20,160
164,125,59,69,20,124
153,131,66,73,20,134
172,115,60,65,20,124
208,164,106,90,20,158
190,143,84,99,20,190
188,121,71,96,20,123
205,101,79,75,20,169
143,132,84,68,20,136
194,135,66,68,20,114
198,109,91,72,20,176
180,134,64,56,20,168
202,113,72,97,20,166
164,131,60,87,20,136
180,106,74,73,20,150
177,126,82,67,20,122
161,96,63,72,20,150
122,98,50,53,20,106
188,118,74,52,20,133
